location_code	location_name	ad_count	advertiser_count	high_impressions	low_impressions	high_spend	low_spend
guanica	Guánica	66	46	489	156	3	0
hoima_district	Hoima District	62	37	488	173	1	0
arkhangai_province	Arkhangai Province	78	58	483	208	0	0
arroyo	Arroyo	64	42	481	157	2	0
jayuya	Jayuya	66	40	479	159	2	0
saint_james	Saint James	101	53	475	158	3	0
shaviyani_atoll	Shaviyani Atoll	80	56	475	208	1	0
laamu_atoll	Laamu Atoll	79	55	469	197	2	0
santa_isabel	Santa Isabel	66	46	469	164	2	0
ningxia	Ningxia	65	45	467	158	1	0
ogooue_ivindo_province	Ogooué-Ivindo Province	77	42	461	167	0	0
kabale_district	Kabale District	76	46	455	158	1	0
marowijne_district	Marowijne District	88	64	453	186	1	0
sandys_parish	Sandys Parish	54	38	451	186	2	0
saada_governorate	Saada Governorate	84	56	451	180	0	0
ceiba	Ceiba	63	41	450	148	3	0
moyen_chari_region	Moyen-Chari Region	59	39	447	185	0	0
saint_david	Saint David	60	40	446	173	0	0
luwero_district	Luwero District	47	32	444	146	0	0
bomi_county	Bomi County	46	32	444	191	0	0
govi_altai_province	Govi-Altai Province	54	47	443	193	0	0
antarctica	Antarctica	54	38	441	177	2	0
rutana_province	Rutana Province	54	39	439	184	0	0
comerio	Comerío	61	42	435	146	2	0
noumbiel	Noumbiel	47	24	435	190	0	0
ciales	Ciales	59	38	428	148	2	0
bushenyi_district	Bushenyi District	50	37	427	136	0	0
loroum	Loroum	43	27	427	187	0	0
shamakhi_district	Shamakhi District	59	29	426	148	0	0
penghu	Penghu	28	21	419	187	0	0
yagha	Yagha	38	23	409	174	0	0
busia_district	Busia District	70	44	406	124	0	0
nyanga_province	Nyanga Province	67	35	404	153	0	0
astara_district	Astara District	57	31	402	139	0	0
saint_peter_basseterre	Saint Peter Basseterre	78	48	391	146	1	0
laborie	Laborie	64	43	391	143	1	0
northern_red_sea_region	Northern Red Sea Region	54	39	390	165	0	0
arta_region	Arta Region	59	41	388	157	0	0
sipaliwini_district	Sipaliwini District	79	51	387	158	1	0
absheron_district	Absheron District	55	31	386	137	0	0
lahij_governorate	Lahij Governorate	53	32	371	160	0	0
norfolk_island	Norfolk Island	68	38	369	100	4	0
iganga_district	Iganga District	49	41	368	115	0	0
chimbu_province	Chimbu Province	64	41	367	150	0	0
jalal_abad_region	Jalal-Abad Region	50	24	365	152	0	0
karonga_district	Karonga District	52	32	362	150	0	0
wadi_fira_region	Wadi Fira Region	53	33	360	153	0	0
tacloban	Tacloban	9	6	359	158	0	0
autonomous_region_of_bougainville	Autonomous Region of Bougainville	65	50	353	137	0	0
abyan_governorate	Abyan Governorate	50	34	351	158	0	0
muramvya_province	Muramvya Province	43	27	350	143	0	0
temburong_district	Temburong District	54	40	346	124	1	0
loiza	Loíza	50	38	345	120	2	0
jabrayil_district	Jabrayil District	49	31	344	118	0	0
beylagan_district	Beylagan District	48	28	343	113	0	0
brokopondo_district	Brokopondo District	60	37	341	152	0	0
ouham_pende	Ouham-Pende	55	38	340	151	0	0
brakna_region	Brakna Region	69	33	339	138	0	0
kasungu_district	Kasungu District	52	32	335	139	0	0
lai_chau_province	Lai Châu Province	27	21	335	108	0	0
trinity_palmetto_point	Trinity Palmetto Point	63	44	335	115	2	0
saint_john	Saint John	85	44	333	120	1	0
kirikkale_province	Kırıkkale Province	48	36	331	132	0	0
naouri	Naouri	19	13	328	146	0	0
devonshire_parish	Devonshire Parish	60	38	326	125	1	0
jalilabad_district	Jalilabad District	51	29	326	105	0	0
saint_joseph_parish	Saint Joseph Parish	53	34	325	104	0	0
qinghai	Qinghai	38	30	322	104	0	0
vakaga	Vakaga	67	45	319	117	0	0
mityana_district	Mityana District	33	28	318	93	0	0
gracias_a_dios_department	Gracias a Dios Department	27	16	316	134	0	0
municipality_of_sopiste	Municipality of Sopište	59	35	316	119	0	0
guidimaka_region	Guidimaka Region	73	39	315	127	0	0
maidan_wardak_province	Maidan Wardak Province	63	42	314	126	0	0
middle_juba	Middle Juba	53	42	300	125	0	0
dasoguz_region	Daşoguz Region	37	23	299	121	0	0
kosrae	Kosrae	61	40	298	123	0	0
bazega	Bazega	26	13	296	131	0	0
ihorombe	Ihorombe	53	27	295	104	0	0
escaldes_engordany	Escaldes-Engordany	43	31	294	104	0	0
obock_region	Obock Region	38	26	294	106	0	0
saint_thomas	Saint Thomas	54	35	291	111	1	0
st_georges_parish	St. George's Parish	56	39	291	109	2	0
mubende_district	Mubende District	37	31	289	91	0	0
central_river_division	Central River Division	47	29	285	126	0	0
chukotka_autonomous_okrug	Chukotka Autonomous Okrug	44	36	284	105	3	0
bimini	Bimini	28	25	278	69	0	0
hadjer_lamis_region	Hadjer-Lamis Region	44	24	278	118	0	0
greater_upper_nile	Greater Upper Nile	39	30	271	124	0	0
debar_municipality	Debar Municipality	58	41	269	106	0	0
micoud	Micoud	43	32	269	96	0	0
maunabo	Maunabo	38	26	269	88	1	0
saint_paul_capisterre	Saint Paul Capisterre	48	37	268	98	0	0
ujar_district	Ujar District	44	23	266	88	0	0
icel	Icel	33	26	266	106	0	0
tororo_district	Tororo District	48	34	265	92	0	0
kinmen	Kinmen	28	19	265	108	0	0
governors_harbour	Governor's Harbour	33	29	263	69	1	0
yau_tsim_mong_district	Yau Tsim Mong District	36	22	263	92	1	0
loyalty_islands	Loyalty Islands	33	14	262	100	1	0
ziro	Ziro	27	21	262	118	0	0
mogila_municipality	Mogila Municipality	53	39	259	94	0	0
melaky	Melaky	44	18	251	93	0	0
uaboe_district	Uaboe District	49	36	249	90	0	0
lac_region	Lac Region	45	30	245	100	0	0
choiseul	Choiseul	51	29	243	88	0	0
salyan_district	Salyan District	50	30	243	87	0	0
tibet_autonomous_region	Tibet Autonomous Region	44	31	242	69	0	0
andaman_and_nicobar_islands	Andaman and Nicobar Islands	57	48	242	96	0	0
quthing_district	Quthing District	45	33	241	105	0	0
municipality_of_cesinovo_oblesevo	Municipality of Češinovo-Obleševo	49	35	239	87	0	0
la_digue_and_inner_islands	La Digue and Inner Islands	47	38	238	99	0	0
mauren	Mauren	33	14	238	60	0	0
niue	Niue	54	37	237	84	0	0
thaba_tseka_district	Thaba-Tseka District	46	31	236	97	0	0
oro_province	Oro Province	49	32	236	89	0	0
neftchala_district	Neftchala District	46	24	235	79	0	0
chiesanuova	Chiesanuova	63	49	233	79	1	0
masindi_district	Masindi District	42	33	230	79	0	0
oghuz_district	Oghuz District	49	29	230	75	0	0
mbarara_district	Mbarara District	24	21	227	63	0	0
gjorce_petrov_municipality	Gjorče Petrov Municipality	49	35	227	78	0	0
karuzi_province	Karuzi Province	37	21	224	95	0	0
lower_river_division	Lower River Division	50	34	223	97	0	0
dikhil_region	Dikhil Region	45	29	222	84	0	0
novaci_municipality	Novaci Municipality	48	31	220	77	0	0
guera_region	Guéra Region	45	34	219	92	0	0
goygol_district	Goygol District	46	31	219	77	0	0
qachas_nek_district	Qacha's Nek District	40	29	217	95	0	0
saint_mary_cayon	Saint Mary Cayon	47	32	216	77	0	0
barima_waini	Barima-Waini	36	24	215	85	0	0
smiths_parish	Smith's Parish	44	29	215	86	1	0
dakhlet_nouadhibou_region	Dakhlet Nouadhibou Region	54	34	214	96	0	0
karbinci_municipality	Karbinci Municipality	50	34	211	79	0	0
fuzuli_district	Fuzuli District	37	26	210	70	0	0
zangilan_district	Zangilan District	40	28	209	78	0	0
zanzibar_north	Zanzibar North	56	43	209	85	0	0
kisoro_district	Kisoro District	29	24	206	64	0	0
al_mahwit_governorate	Al Mahwit Governorate	39	34	206	92	0	0
southampton_parish	Southampton Parish	42	34	205	79	0	0
fiorentino	Fiorentino	8	6	204	41	0	0
kolhumadulu_atoll	Kolhumadulu Atoll	45	34	200	87	0	0
debub_region	Debub Region	26	22	199	92	0	0
kompienga	Kompienga	15	11	199	90	0	0
arecibo	Arecibo	32	23	197	75	0	0
gash_barka_region	Gash-Barka Region	34	31	196	81	0	0
salima_district	Salima District	40	29	195	83	0	0
warwick_parish	Warwick Parish	39	30	194	83	0	0
amoroni_mania	Amoron'i Mania	47	25	191	70	0	0
mpigi_district	Mpigi District	28	23	190	64	0	0
pwani	Pwani	44	33	187	76	0	0
machinga_district	Machinga District	41	30	186	76	0	0
bilasuvar_district	Bilasuvar District	39	25	186	67	0	0
eastern_division	Eastern Division	47	35	185	72	0	0
culebra	Culebra	42	31	185	57	2	0
goranboy_district	Goranboy District	34	22	185	60	0	0
dedza_district	Dedza District	34	24	184	73	0	0
hodh_ech_chargui_region	Hodh Ech Chargui Region	44	27	182	77	0	0
saint_mary	Saint Mary	39	19	181	67	1	0
batha_region	Batha Region	28	19	179	75	0	0
lobaye	Lobaye	31	15	178	69	0	0
vaupes	Vaupes	33	27	177	71	0	0
socotra_governorate	Socotra Governorate	41	32	177	79	0	0
rio_claro_mayaro_regional_corporation	Rio Claro-Mayaro Regional Corporation	38	27	176	67	1	0
kanungu_district	Kanungu District	33	26	174	55	0	0
zelenikovo_municipality	Zelenikovo Municipality	39	28	174	63	0	0
koulpelogo	Koulpelogo	15	10	173	79	0	0
nichollstown_and_berry_islands	Nichollstown and Berry Islands	27	21	173	44	0	0
gadabay_district	Gadabay District	40	25	170	58	0	0
municipality_of_staro_nagoricane	Municipality of Staro Nagoričane	34	24	168	60	0	0
cayman_brac	Cayman Brac	38	31	166	59	0	0
nayala	Nayala	18	10	166	74	0	0
kibale_district	Kibale District	28	23	165	58	0	0
fakaofo	Fakaofo	42	32	165	60	0	0
mulanje_district	Mulanje District	40	26	164	68	0	0
kanem_region	Kanem Region	30	18	164	68	0	0
anseba_region	Anseba Region	25	22	161	74	0	0
anse_la_raye	Anse-la-Raye	39	28	160	62	0	0
kiruhura_district	Kiruhura District	30	24	159	54	0	0
aitutaki	Aitutaki	37	31	156	51	0	0
san_salvador_and_rum_cay	San Salvador and Rum Cay	28	22	156	45	0	0
siazan_district	Siazan District	29	20	152	52	0	0
rock_sound	Rock Sound	24	19	150	40	0	0
nkhotakota_district	Nkhotakota District	35	23	150	64	0	0
paget_parish	Paget Parish	26	20	150	61	0	0
fresh_creek	Fresh Creek	31	25	149	37	1	0
mwaro_province	Mwaro Province	23	15	148	64	0	0
negros_occidental	Negros Occidental	30	21	147	65	0	0
kamuli_district	Kamuli District	26	21	146	47	0	0
ibanda_district	Ibanda District	29	24	146	48	0	0
zanzibar_central	Zanzibar Central	42	33	144	54	0	0
potaro_siparuni	Potaro-Siparuni	40	25	144	54	0	0
mbomou	Mbomou	38	24	143	60	0	0
samukh_district	Samukh District	38	23	142	52	0	0
rakai_district	Rakai District	32	25	142	46	0	0
saint_james_windward	Saint James Windward	38	33	141	46	0	0
komondjari	Komondjari	19	16	141	63	0	0
hodh_el_gharbi_region	Hodh El Gharbi Region	41	27	141	54	0	0
isabel_province	Isabel Province	31	27	140	52	0	0
kourweogo	Kourweogo	13	9	133	59	0	0
saint_paul_parish	Saint Paul Parish	26	20	132	46	0	0
naftalan	Naftalan	33	23	131	47	0	0
saint_anne_sandy_point	Saint Anne Sandy Point	28	21	130	42	0	0
rukungiri_district	Rukungiri District	27	22	129	40	0	0
vaavu_atoll	Vaavu Atoll	43	35	129	54	0	0
gulf_province	Gulf Province	41	31	129	49	0	0
planken	Planken	29	16	128	39	0	0
zardab_district	Zardab District	27	16	128	43	0	0
long_island	Long Island	18	17	124	31	0	0
imishli_district	Imishli District	29	19	124	45	0	0
mandoul_region	Mandoul Region	32	22	124	50	0	0
municipality_of_centar_skopje	Municipality of Centar (Skopje)	1	1	123	24	0	0
grand_cape_mount_county	Grand Cape Mount County	34	28	123	52	0	0
saint_thomas_lowland	Saint Thomas Lowland	27	21	123	42	0	0
kyenjojo_district	Kyenjojo District	20	16	122	39	0	0
moroto_district	Moroto District	34	24	119	43	0	0
saint_luke_parish	Saint Luke Parish	26	16	119	47	0	0
cuvette_department	Cuvette Department	29	14	118	40	0	0
lerik_district	Lerik District	30	22	118	36	0	0
mayo_kebbi_est_region	Mayo-Kebbi Est Region	25	19	118	50	0	0
balaka_district	Balaka District	30	25	114	49	0	0
mchinji_district	Mchinji District	25	23	113	45	0	0
praslin	Praslin	26	23	113	41	0	0
ombella_mpoko	Ombella-Mpoko	29	20	113	46	0	0
saint_anthony	Saint Anthony	29	20	112	37	0	0
kayunga_district	Kayunga District	19	15	111	33	0	0
malaita_province	Malaita Province	15	13	107	42	0	0
agsu_district	Agsu District	29	22	103	34	0	0
berane_municipality	Berane Municipality	26	22	102	40	0	0
kiboga_district	Kiboga District	24	23	101	33	0	0
saint_thomas_middle_island	Saint Thomas Middle Island	21	17	100	42	0	0
koboko_district	Koboko District	25	21	99	35	0	0
sangha_mbaere	Sangha-Mbaere	31	21	99	42	0	0
pemba_south	Pemba South	33	31	99	40	0	0
dashkasan_district	Dashkasan District	34	22	98	33	0	0
ha_apai	Haʻapai	25	22	98	34	0	0
guna_yala	Guna Yala	22	17	97	35	0	0
faetano	Faetano	7	5	97	22	0	0
ntungamo_district	Ntungamo District	14	13	96	27	0	0
negros_oriental	Negros Oriental	9	7	95	38	0	0
saint_lucy	Saint Lucy	26	19	94	37	0	0
nebbi_district	Nebbi District	29	21	94	34	0	0
adjumani_district	Adjumani District	25	19	93	31	0	0
rumphi_district	Rumphi District	28	21	92	36	0	0
darien_province	Darién Province	23	16	90	28	0	0
centro_sur_province	Centro Sur Province	19	13	88	39	0	0
debarca_municipality	Debarca Municipality	25	19	87	34	0	0
tandjile_region	Tandjilé Region	20	16	86	33	0	0
bar_municipality	Bar Municipality	22	21	85	33	0	0
coronie_district	Coronie District	28	27	85	32	0	0
salamat_region	Salamat Region	22	14	85	35	0	0
saint_joseph	Saint Joseph	26	18	84	28	0	0
kamwenge_district	Kamwenge District	14	12	83	26	0	0
saint_peter_parish	Saint Peter Parish	24	20	83	29	0	0
kitgum_district	Kitgum District	27	20	82	28	0	0
yardymli_district	Yardymli District	26	17	81	25	0	0
couva_tabaquite_talparo_regional_corporation	Couva-Tabaquite-Talparo Regional Corporation	15	13	81	35	0	0
mont_buxton	Mont Buxton	31	26	81	34	0	0
southern_red_sea_region	Southern Red Sea Region	25	20	80	36	0	0
oio_region	Oio Region	21	14	80	28	0	0
maricao	Maricao	22	15	80	23	0	0
anibare_district	Anibare District	16	13	79	28	0	0
ntcheu_district	Ntcheu District	19	16	78	31	0	0
nkhata_bay_district	Nkhata Bay District	23	20	77	28	0	0
saint_george_gingerland	Saint George Gingerland	20	19	76	26	0	0
mayo_kebbi_ouest_region	Mayo-Kebbi Ouest Region	18	12	76	32	0	0
kapchorwa_district	Kapchorwa District	15	13	75	22	0	0
little_cayman	Little Cayman	22	18	75	25	0	0
amuru_district	Amuru District	23	22	73	28	0	0
bioko_sur_province	Bioko Sur Province	23	18	71	30	0	0
meemu_atoll	Meemu Atoll	24	20	71	27	0	0
thyolo_district	Thyolo District	16	16	70	31	0	0
lyantonde_district	Lyantonde District	11	10	69	20	0	0
nakaseke_district	Nakaseke District	14	12	69	21	0	0
oddar_meanchey_province	Oddar Meanchey Province	15	13	67	29	0	0
mayuge_district	Mayuge District	16	15	66	20	0	0
neno_district	Neno District	20	17	66	23	0	0
butha_buthe_district	Butha-Buthe District	21	14	65	26	0	0
margibi_county	Margibi County	9	8	65	29	0	0
inagua	Inagua	11	11	63	17	0	0
chikwawa_district	Chikwawa District	14	13	62	26	0	0
pallisa_district	Pallisa District	15	14	61	19	0	0
kie_ntem_province	Kié-Ntem Province	17	16	61	26	0	0
anabar_district	Anabar District	14	12	61	20	0	0
north_east_region	North-East Region	10	7	61	22	0	0
kemo	Kemo	14	13	60	27	0	0
lachin_district	Lachin District	18	13	60	18	0	0
dowa_district	Dowa District	11	10	59	24	0	0
choiseul_province	Choiseul Province	23	18	59	24	0	0
danilovgrad_municipality	Danilovgrad Municipality	10	8	57	25	0	0
al_jawf_governorate	Al Jawf Governorate	17	13	57	24	0	0
pemba_north	Pemba North	18	17	57	24	0	0
takamaka	Takamaka	20	19	56	21	0	0
bugiri_district	Bugiri District	13	9	55	17	0	0
islands_district	Islands District	11	9	55	19	0	0
saint_john_capisterre	Saint John Capisterre	14	13	52	16	0	0
kurdamir_district	Kurdamir District	16	11	52	18	0	0
bel_ombre	Bel Ombre	23	19	50	23	0	0
lankaran_district	Lankaran District	15	10	50	18	0	0
nakasongola_district	Nakasongola District	18	16	49	18	0	0
las_marias	Las Marías	10	6	49	17	0	0
bundibugyo_district	Bundibugyo District	12	12	48	14	0	0
pointe_la_rue	Pointe La Rue	20	17	48	21	0	0
chari_baguirmi_region	Chari-Baguirmi Region	14	11	48	19	0	0
montegiardino	Montegiardino	6	5	48	10	0	0
bamingui_bangoran	Bamingui-Bangoran	15	9	47	18	0	0
amuria_district	Amuria District	11	9	47	19	0	0
kotido_district	Kotido District	13	13	45	15	0	0
sai_kung_district	Sai Kung District	16	12	45	12	0	0
tsuen_wan_district	Tsuen Wan District	10	8	44	12	0	0
lakshadweep	Lakshadweep	21	20	44	19	0	0
chitipa_district	Chitipa District	13	9	44	19	0	0
likouala_department	Likouala Department	12	3	43	15	0	0
plateaux_department	Plateaux Department 	12	8	42	12	0	0
pool_department	Pool Department	14	5	41	14	0	0
yumbe_district	Yumbe District	16	15	41	15	0	0
nsanje_district	Nsanje District	15	11	41	16	0	0
grand_kru_county	Grand Kru County	10	7	40	18	0	0
moyo_district	Moyo District	14	11	40	14	0	0
shabran_district	Shabran District	15	8	39	14	0	0
lekoumou_department	Lékoumou Department	14	11	36	11	0	0
sandy_point	Sandy Point	5	3	36	8	0	0
sironko_district	Sironko District	12	11	35	13	0	0
quinara_region	Quinara Region	14	10	35	14	0	0
namayingo_district	Namayingo District	10	10	34	14	0	0
pader_district	Pader District	14	11	33	13	0	0
tagant_region	Tagant Region	15	12	33	14	0	0
cat_island	Cat Island	11	10	32	11	0	0
honiara	Honiara	9	9	31	12	0	0
manus_province	Manus Province	13	12	31	10	0	0
sha_tin_district	Sha Tin District	12	9	31	9	0	0
namutumba_district	Namutumba District	9	6	30	9	0	0
kumi_district	Kumi District	10	10	30	11	0	0
nakapiripirit_district	Nakapiripirit District	8	6	30	11	0	0
makira_ulawa_province	Makira-Ulawa Province	9	9	30	13	0	0
ewa_district	Ewa District	10	9	29	12	0	0
yuen_long_district	Yuen Long District	4	3	29	6	0	0
gazi_baba_municipality	Gazi Baba Municipality	4	4	28	8	0	0
rakahanga	Rakahanga	9	9	28	10	0	0
oyam_district	Oyam District	9	8	27	9	0	0
yevlakh	Yevlakh	15	12	27	10	0	0
kouilou_department	Kouilou Department	10	9	26	11	0	0
bulisa_district	Bulisa District	12	11	25	10	0	0
karpos_municipality	Karpoš Municipality	5	4	25	7	0	0
darkhan_uul_province	Darkhan-Uul Province	11	10	25	10	0	0
kavango_east	Kavango East	12	12	25	10	0	0
pembroke_parish	Pembroke Parish	8	8	25	11	0	0
kalangala_district	Kalangala District	8	8	24	7	0	0
kaliro_district	Kaliro District	11	9	24	9	0	0
khizi_district	Khizi District	11	6	24	7	0	0
central_and_western_district	Central and Western District	9	7	24	7	0	0
tuen_mun_district	Tuen Mun District	7	7	24	8	0	0
bukwo_district	Bukwo District	10	10	23	8	0	0
longwood	Longwood	10	9	23	7	0	0
malampa_province	Malampa Province	9	8	23	8	0	0
kemps_bay	Kemps Bay	4	4	23	4	0	0
bacolod	Bacolod	7	7	23	9	0	0
sabirabad_district	Sabirabad District	9	5	23	6	0	0
raymah_governorate	Raymah Governorate	6	6	23	10	0	0
apac_district	Apac District	4	4	21	6	0	0
saint_louis	Saint Louis	8	5	21	9	0	0
ntchisi_district	Ntchisi District	5	5	21	8	0	0
sembabule_district	Sembabule District	4	4	20	5	0	0
muchinga_province	Muchinga Province	7	5	20	9	0	0
hajigabul_district	Hajigabul District	7	5	19	8	0	0
baguio	Baguio	5	5	19	8	0	0
cuvette_ouest_department	Cuvette-Ouest Department	10	9	19	7	0	0
wallis_and_futuna	Wallis and Futuna	9	2	19	7	0	0
lomza	Lomza	5	3	19	5	0	0
eastern_district	Eastern District	7	5	19	4	0	0
phalombe_district	Phalombe District	6	6	18	7	0	0
rivercess_county	Rivercess County	11	10	18	8	0	0
chiradzulu_district	Chiradzulu District	5	5	18	7	0	0
occitanie	Occitanie	4	3	18	7	0	0
mangaia	Mangaia	6	6	17	5	0	0
basse_kotto	Basse-Kotto	6	6	17	6	0	0
sandy_bay	Sandy Bay	9	8	17	7	0	0
rennell_and_bellona_province	Rennell and Bellona Province	8	8	17	8	0	0
putrajaya	Putrajaya	7	5	17	7	0	0
aklan	Aklan	4	4	17	7	0	0
maracha_district	Maracha District	8	7	17	6	0	0
bolama_region	Bolama Region	8	4	16	5	0	0
atiu	Atiu	6	5	16	3	0	0
christmas_island	Christmas Island	6	5	16	5	0	0
monaco_city	Monaco City	6	5	16	7	0	0
gobustan_district	Gobustan District	6	4	15	4	0	0
jaluit_atoll	Jaluit Atoll	7	6	15	5	0	0
christ_church_nichola_town	Christ Church Nichola Town	7	6	15	5	0	0
mwanza_district	Mwanza District	8	8	15	6	0	0
tombali_region	Tombali Region	8	6	15	5	0	0
mauke	Mauke	5	5	14	6	0	0
palau	Palau	5	5	14	5	0	0
penrhyn	Penrhyn	6	6	14	5	0	0
hela_province	Hela Province	6	5	14	5	0	0
san_blas	San Blas	5	4	14	4	0	0
katakwi_district	Katakwi District	5	5	13	4	0	0
agdam_district	Agdam District	5	4	13	3	0	0
kaabong_district	Kaabong District	5	5	12	3	0	0
kwai_tsing_district	Kwai Tsing District	3	2	12	3	0	0
bukedea_district	Bukedea District	4	4	11	4	0	0
saint_philip_parish	Saint Philip Parish	4	4	11	3	0	0
municipality_of_krivogastani	Municipality of Krivogaštani	5	5	11	2	0	0
kwun_tong_district	Kwun Tong District	4	4	11	2	0	0
maputo	Maputo	1	1	10	2	0	0
vaitupu	Vaitupu	2	2	9	4	0	0
wan_chai_district	Wan Chai District	6	6	8	3	0	0
bududa_district	Bududa District	3	3	7	2	0	0
manafwa_district	Manafwa District	4	4	7	2	0	0
scrub_island	Scrub Island	3	3	7	3	0	0
biombo_region	Biombo Region	4	3	7	1	0	0
wong_tai_sin_district	Wong Tai Sin District	2	2	7	1	0	0
niuas	Niuas	2	2	6	1	0	0
amolatar_district	Amolatar District	3	3	6	2	0	0
penama_province	Penama Province	3	3	6	3	0	0
kaberamaido_district	Kaberamaido District	4	4	6	3	0	0
tai_po_district	Tai Po District	2	2	6	1	0	0
budaka_district	Budaka District	3	3	5	1	0	0
quneitra_governorate	Quneitra Governorate	1	1	5	1	0	0
bitola_municipality	Bitola Municipality	2	2	5	2	0	0
larvotto	Larvotto	1	1	4	0	0	0
